id,col1,col2,col3,col4,col5,col6,col7,col8
61234,0.013333333,0.02,0.093333333,0.29,0.323333333,0.216666667,0.033333333,0.01
61235,0.03,0.033333333,0.053333333,0.103333333,0.22,0.386666667,0.066666667,0.106666667
61236,0.293333333,0.56,0.006666667,0.003333333,0.003333333,0.043333333,0.003333333,0.086666667
61237,0.366666667,0.25,0.036666667,0.016666667,0.046666667,0.143333333,0.013333333,0.126666667
61240,0.126666667,0.166666667,0.053333333,0.056666667,0.123333333,0.216666667,0.02,0.236666667
61244,0.126666667,0.186666667,0.043333333,0.126666667,0.103333333,0.283333333,0.006666667,0.123333333
61245,0.006666667,0.033333333,0.116666667,0.16,0.19,0.296666667,0.133333333,0.063333333
61246,0.47,0.246666667,0.026666667,0,0.063333333,0.12,0.016666667,0.056666667
61248,0.003333333,0.01,0.1,0.13,0.543333333,0.093333333,0.1,0.02
61249,0.006666667,0.026666667,0.03,0.106666667,0.493333333,0.216666667,0.053333333,0.066666667
61250,0.02,0.053333333,0.05,0.086666667,0.3,0.246666667,0.013333333,0.23
61251,0.12,0.29,0.046666667,0.14,0.08,0.253333333,0,0.07
61253,0.013333333,0.026666667,0.08,0.2,0.23,0.243333333,0.116666667,0.09
61254,0.01,0.066666667,0.046666667,0.13,0.17,0.466666667,0.046666667,0.063333333
61255,0,0,0.076666667,0.133333333,0.343333333,0.056666667,0.38,0.01
61256,0.626666667,0.31,0,0,0.003333333,0.03,0.006666667,0.023333333
61257,0.176666667,0.19,0.056666667,0.026666667,0.09,0.103333333,0.256666667,0.1
61258,0.096666667,0.096666667,0.066666667,0.053333333,0.203333333,0.19,0.05,0.243333333
61259,0.183333333,0.226666667,0.023333333,0.053333333,0.06,0.246666667,0.016666667,0.19
61260,0.246666667,0.316666667,0.03,0.026666667,0.076666667,0.206666667,0.01,0.086666667
61262,0.003333333,0.003333333,0.07,0.146666667,0.51,0.166666667,0.033333333,0.066666667
61263,0.283333333,0.383333333,0.03,0.043333333,0.06,0.063333333,0,0.136666667
61264,0.02,0.066666667,0.026666667,0.083333333,0.273333333,0.25,0.013333333,0.266666667
61267,0.003333333,0.01,0.026666667,0.633333333,0.16,0.113333333,0.016666667,0.036666667
61270,0.08,0.34,0.036666667,0.02,0.07,0.24,0.016666667,0.196666667
61271,0.716666667,0.23,0.006666667,0,0.003333333,0.023333333,0.006666667,0.013333333
61272,0.116666667,0.066666667,0.026666667,0.016666667,0.223333333,0.15,0.346666667,0.053333333
61275,0.7,0.26,0.003333333,0,0.006666667,0.016666667,0.003333333,0.01
61276,0.083333333,0.08,0.093333333,0.053333333,0.173333333,0.296666667,0.083333333,0.136666667
61277,0.006666667,0.03,0.053333333,0.363333333,0.35,0.13,0.03,0.036666667
61278,0.016666667,0.03,0.08,0.086666667,0.25,0.163333333,0.35,0.023333333
61279,0.563333333,0.206666667,0.023333333,0.01,0.04,0.056666667,0.063333333,0.036666667
61280,0.19,0.43,0.033333333,0.016666667,0.05,0.133333333,0.01,0.136666667
61281,0.036666667,0.04,0.053333333,0.18,0.273333333,0.183333333,0.186666667,0.046666667
61283,0.026666667,0.046666667,0.026666667,0.14,0.386666667,0.233333333,0.003333333,0.136666667
61284,0,0,0.023333333,0.42,0.346666667,0.17,0.01,0.03
61286,0.056666667,0.063333333,0.036666667,0.063333333,0.183333333,0.213333333,0.33,0.053333333
61287,0.723333333,0.193333333,0.026666667,0,0.006666667,0.006666667,0.026666667,0.016666667
61288,0.096666667,0.16,0.03,0.086666667,0.093333333,0.24,0.006666667,0.286666667
61289,0.013333333,0.026666667,0.07,0.13,0.303333333,0.276666667,0.15,0.03
61291,0.466666667,0.433333333,0.01,0.003333333,0.003333333,0.016666667,0.01,0.056666667
61292,0.053333333,0.133333333,0.006666667,0.046666667,0.276666667,0.31,0.02,0.153333333
61294,0.003333333,0.01,0.006666667,0.136666667,0.743333333,0.07,0.03,0
61295,0.006666667,0.016666667,0.083333333,0.2,0.413333333,0.14,0.033333333,0.106666667
61296,0.11,0.23,0.066666667,0.05,0.1,0.226666667,0.043333333,0.173333333
61297,0.02,0.056666667,0.023333333,0.083333333,0.38,0.32,0.003333333,0.113333333
61299,0.076666667,0.083333333,0.036666667,0.15,0.146666667,0.306666667,0.016666667,0.183333333
61301,0.09,0.18,0.07,0.16,0.116666667,0.23,0.086666667,0.066666667
61303,0.536666667,0.36,0,0,0,0.053333333,0.013333333,0.036666667
61305,0.09,0.18,0.05,0.046666667,0.12,0.266666667,0,0.246666667
61307,0.606666667,0.293333333,0.02,0,0.006666667,0.05,0,0.023333333
61308,0.266666667,0.453333333,0.02,0.016666667,0.013333333,0.103333333,0.01,0.116666667
61309,0.003333333,0.01,0.06,0.346666667,0.376666667,0.12,0.046666667,0.036666667
61312,0.016666667,0.01,0.046666667,0.226666667,0.416666667,0.126666667,0.123333333,0.033333333
61313,0.003333333,0.04,0.09,0.556666667,0.083333333,0.153333333,0.043333333,0.03
61315,0.063333333,0.083333333,0.103333333,0.046666667,0.113333333,0.3,0.066666667,0.223333333
61317,0.086666667,0.136666667,0.023333333,0.066666667,0.14,0.333333333,0.04,0.173333333
61319,0.003333333,0.006666667,0.126666667,0.09,0.496666667,0.143333333,0.1,0.033333333
61321,0.133333333,0.14,0.02,0.053333333,0.113333333,0.416666667,0.023333333,0.1
61324,0.14,0.403333333,0.003333333,0.023333333,0.06,0.16,0.04,0.17
61326,0.246666667,0.203333333,0.083333333,0.026666667,0.056666667,0.226666667,0.033333333,0.123333333
61327,0.116666667,0.193333333,0.033333333,0.02,0.066666667,0.273333333,0.013333333,0.283333333
61328,0.013333333,0.033333333,0.056666667,0.063333333,0.183333333,0.06,0.556666667,0.033333333
61329,0.126666667,0.203333333,0.056666667,0.056666667,0.136666667,0.263333333,0.013333333,0.143333333
61331,0.033333333,0.08,0.086666667,0.103333333,0.15,0.323333333,0.076666667,0.146666667
61332,0.36,0.296666667,0.023333333,0.006666667,0.033333333,0.133333333,0.063333333,0.083333333
61335,0.153333333,0.393333333,0.023333333,0.02,0.023333333,0.166666667,0.016666667,0.203333333
61336,0.36,0.37,0.01,0.016666667,0.02,0.123333333,0.01,0.09
61337,0.023333333,0.046666667,0.096666667,0.086666667,0.223333333,0.176666667,0.276666667,0.07
61338,0.03,0.046666667,0.086666667,0.066666667,0.263333333,0.276666667,0.17,0.06
61340,0.013333333,0.063333333,0.056666667,0.396666667,0.25,0.146666667,0.02,0.053333333
61341,0.073333333,0.25,0.006666667,0.066666667,0.126666667,0.22,0,0.256666667
61343,0.003333333,0.006666667,0.08,0.05,0.68,0.1,0.043333333,0.036666667
61344,0.003333333,0.006666667,0.023333333,0.136666667,0.556666667,0.176666667,0.04,0.056666667
61345,0.07,0.123333333,0.08,0.116666667,0.116666667,0.256666667,0.01,0.226666667
61348,0.076666667,0.296666667,0.023333333,0.06,0.07,0.206666667,0.01,0.256666667
61349,0.126666667,0.1,0.066666667,0.06,0.16,0.2,0.056666667,0.23
61350,0.193333333,0.296666667,0.033333333,0.016666667,0.016666667,0.253333333,0,0.19
61352,0.586666667,0.34,0,0,0.003333333,0.04,0,0.03
61353,0.246666667,0.256666667,0.06,0.116666667,0.073333333,0.173333333,0,0.073333333
61354,0,0.013333333,0.07,0.503333333,0.313333333,0.033333333,0.03,0.036666667
61355,0,0.006666667,0.076666667,0.146666667,0.453333333,0.14,0.136666667,0.04
61356,0.026666667,0.096666667,0.076666667,0.18,0.15,0.27,0.056666667,0.143333333
61357,0.04,0.21,0.026666667,0.12,0.133333333,0.193333333,0.023333333,0.253333333
61358,0.92,0.05,0.003333333,0,0.003333333,0.003333333,0.013333333,0.006666667
61359,0.143333333,0.2,0.1,0.08,0.176666667,0.133333333,0.016666667,0.15
61360,0.073333333,0.163333333,0.06,0.13,0.093333333,0.16,0.003333333,0.316666667
61361,0.073333333,0.173333333,0.046666667,0.09,0.103333333,0.293333333,0.04,0.18
61362,0.1,0.23,0.023333333,0.123333333,0.1,0.233333333,0.006666667,0.183333333
61364,0.42,0.263333333,0.013333333,0.036666667,0.046666667,0.076666667,0.003333333,0.14
61365,0.036666667,0.093333333,0.013333333,0.06,0.106666667,0.553333333,0.04,0.096666667
61366,0.396666667,0.43,0,0.023333333,0.003333333,0.076666667,0,0.07
61369,0.073333333,0.116666667,0.06,0.086666667,0.05,0.22,0.006666667,0.386666667
61370,0.003333333,0.003333333,0.043333333,0.396666667,0.31,0.12,0.103333333,0.02
61371,0.226666667,0.283333333,0.046666667,0.026666667,0.096666667,0.15,0.04,0.13
61372,0.003333333,0.013333333,0.036666667,0.29,0.433333333,0.11,0.086666667,0.026666667
61373,0.32,0.27,0.046666667,0.02,0.056666667,0.146666667,0.033333333,0.106666667
61375,0.176666667,0.176666667,0.036666667,0.06,0.083333333,0.173333333,0.086666667,0.206666667
61376,0,0,0.026666667,0.303333333,0.496666667,0.036666667,0.126666667,0.01
61377,0.2,0.343333333,0.03,0.013333333,0.026666667,0.096666667,0.01,0.28
61378,0.043333333,0.033333333,0.04,0.176666667,0.426666667,0.163333333,0.01,0.106666667
61380,0.01,0.02,0.053333333,0.1,0.416666667,0.206666667,0.123333333,0.07
61381,0.236666667,0.506666667,0.013333333,0.003333333,0.05,0.076666667,0.023333333,0.09
61382,0.063333333,0.166666667,0.026666667,0.053333333,0.173333333,0.273333333,0.013333333,0.23
61383,0.133333333,0.28,0.016666667,0.026666667,0.073333333,0.303333333,0.013333333,0.153333333
61386,0.156666667,0.193333333,0.04,0.136666667,0.093333333,0.203333333,0.016666667,0.16
61388,0.02,0.03,0.12,0.08,0.36,0.276666667,0.02,0.093333333
61389,0.026666667,0.05,0.2,0.1,0.233333333,0.163333333,0.103333333,0.123333333
61390,0.02,0.033333333,0.003333333,0.12,0.173333333,0.506666667,0.03,0.113333333
61391,0.103333333,0.16,0.02,0.026666667,0.076666667,0.313333333,0.016666667,0.283333333
61392,0.05,0.12,0.07,0.056666667,0.253333333,0.306666667,0.063333333,0.08
61393,0.17,0.16,0.083333333,0.043333333,0.16,0.183333333,0.033333333,0.166666667
61394,0.54,0.296666667,0.023333333,0,0.023333333,0.056666667,0.036666667,0.023333333
61395,0.716666667,0.193333333,0.013333333,0,0,0.023333333,0.04,0.013333333
61398,0.606666667,0.32,0.016666667,0,0.026666667,0.013333333,0.016666667,0
61399,0.01,0.033333333,0.063333333,0.13,0.353333333,0.246666667,0.02,0.143333333
61400,0.193333333,0.26,0,0.06,0.03,0.1,0.003333333,0.353333333
61401,0.08,0.103333333,0.123333333,0.05,0.216666667,0.24,0.1,0.086666667
61402,0.25,0.336666667,0.066666667,0.016666667,0.023333333,0.146666667,0.006666667,0.153333333
61404,0.626666667,0.243333333,0.006666667,0,0.003333333,0.073333333,0.013333333,0.033333333
61405,0.013333333,0.073333333,0.05,0.073333333,0.326666667,0.273333333,0.02,0.17
61407,0.12,0.696666667,0.013333333,0.01,0.023333333,0.053333333,0.01,0.073333333
61408,0.016666667,0.016666667,0.056666667,0.243333333,0.306666667,0.226666667,0.043333333,0.09
61410,0.513333333,0.22,0.05,0.003333333,0.03,0.06,0.04,0.083333333
61411,0.006666667,0,0.026666667,0.206666667,0.51,0.206666667,0.033333333,0.01
61412,0.04,0.033333333,0.15,0.126666667,0.273333333,0.21,0.103333333,0.063333333
61415,0.033333333,0.043333333,0.063333333,0.123333333,0.4,0.21,0.01,0.116666667
61416,0.246666667,0.373333333,0.03,0.013333333,0.03,0.123333333,0.013333333,0.17
61417,0.003333333,0.023333333,0.036666667,0.086666667,0.466666667,0.283333333,0.08,0.02
61418,0.326666667,0.553333333,0.013333333,0.006666667,0.006666667,0.013333333,0,0.08
61419,0.063333333,0.11,0.176666667,0.02,0.123333333,0.17,0.236666667,0.1
61420,0.096666667,0.086666667,0.206666667,0.026666667,0.136666667,0.146666667,0.1,0.2
61421,0,0.023333333,0.06,0.126666667,0.506666667,0.19,0.05,0.043333333
61422,0.1,0.253333333,0.143333333,0.056666667,0.093333333,0.263333333,0.016666667,0.073333333
61423,0.24,0.27,0.026666667,0.046666667,0.046666667,0.203333333,0.033333333,0.133333333
61424,0.143333333,0.22,0.036666667,0.026666667,0.06,0.213333333,0.076666667,0.223333333
61425,0,0.016666667,0.053333333,0.186666667,0.533333333,0.113333333,0.063333333,0.033333333
61426,0.01,0.033333333,0.106666667,0.053333333,0.37,0.226666667,0.146666667,0.053333333
61427,0.44,0.34,0.02,0.013333333,0.02,0.07,0.01,0.086666667
61428,0.01,0.163333333,0.006666667,0.093333333,0.183333333,0.39,0.08,0.073333333
61429,0.033333333,0.05,0.053333333,0.066666667,0.43,0.21,0.01,0.146666667
61430,0.366666667,0.4,0.056666667,0.013333333,0.036666667,0.066666667,0,0.06
61434,0.26,0.243333333,0.08,0.01,0.073333333,0.093333333,0.046666667,0.193333333
61435,0.01,0.023333333,0.043333333,0.236666667,0.573333333,0.07,0.026666667,0.016666667
61436,0.493333333,0.273333333,0.023333333,0.003333333,0,0.1,0.003333333,0.103333333
61437,0.023333333,0.1,0.033333333,0.126666667,0.286666667,0.283333333,0.026666667,0.12
61439,0.02,0.113333333,0.043333333,0.173333333,0.22,0.296666667,0.04,0.093333333
61440,0.006666667,0.026666667,0.08,0.086666667,0.46,0.203333333,0.046666667,0.09
61441,0.026666667,0.01,0.04,0.416666667,0.31,0.136666667,0.033333333,0.026666667
61442,0.82,0.136666667,0.01,0,0.006666667,0.02,0.003333333,0.003333333
61443,0.306666667,0.36,0.02,0.013333333,0.033333333,0.163333333,0.013333333,0.09
61446,0.296666667,0.396666667,0.036666667,0.023333333,0.02,0.08,0.006666667,0.14
61447,0.56,0.37,0.003333333,0.003333333,0.006666667,0.016666667,0,0.04
61448,0,0.05,0.043333333,0.096666667,0.416666667,0.086666667,0.286666667,0.02
61449,0.106666667,0.22,0.046666667,0.07,0.136666667,0.24,0.023333333,0.156666667
61452,0.033333333,0.043333333,0.173333333,0.09,0.34,0.106666667,0.17,0.043333333
61454,0.046666667,0.153333333,0.013333333,0.266666667,0.15,0.2,0.003333333,0.166666667
61456,0,0.02,0.06,0.27,0.346666667,0.193333333,0.1,0.01
61457,0.01,0.063333333,0.053333333,0.17,0.253333333,0.223333333,0.026666667,0.2
61458,0.503333333,0.42,0.033333333,0,0,0.016666667,0.02,0.006666667
61459,0.783333333,0.193333333,0.003333333,0,0,0.006666667,0.003333333,0.01
61461,0.006666667,0.036666667,0.016666667,0.173333333,0.333333333,0.29,0.053333333,0.09
61462,0.193333333,0.16,0.06,0.066666667,0.123333333,0.226666667,0.086666667,0.083333333
61464,0.853333333,0.113333333,0,0,0,0,0.033333333,0
61465,0.093333333,0.3,0.03,0.033333333,0.05,0.2,0.006666667,0.286666667
61467,0.026666667,0.023333333,0.1,0.043333333,0.176666667,0.136666667,0.463333333,0.03
61468,0.42,0.443333333,0.003333333,0.003333333,0.006666667,0.043333333,0.003333333,0.076666667
61469,0.793333333,0.19,0.003333333,0,0.003333333,0.01,0,0
61470,0.006666667,0.03,0.06,0.126666667,0.376666667,0.33,0.02,0.05
61471,0.653333333,0.203333333,0.023333333,0.003333333,0.023333333,0.02,0.013333333,0.06
61473,0.023333333,0.026666667,0.053333333,0.11,0.423333333,0.276666667,0.046666667,0.04
61474,0.043333333,0.13,0.066666667,0.14,0.236666667,0.22,0.02,0.143333333
61475,0.023333333,0.06,0.053333333,0.13,0.393333333,0.213333333,0.06,0.066666667
61476,0.01,0.033333333,0.11,0.176666667,0.336666667,0.22,0.08,0.033333333
61477,0.256666667,0.166666667,0.063333333,0.043333333,0.086666667,0.246666667,0.023333333,0.113333333
61478,0.003333333,0.06,0.036666667,0.493333333,0.096666667,0.216666667,0,0.093333333
61479,0.57,0.306666667,0.023333333,0,0,0.013333333,0.063333333,0.023333333
61481,0.02,0.113333333,0.016666667,0.25,0.203333333,0.256666667,0.003333333,0.136666667
61484,0.146666667,0.386666667,0.013333333,0.01,0.053333333,0.106666667,0,0.283333333
61485,0.01,0.03,0.066666667,0.03,0.376666667,0.316666667,0.026666667,0.143333333
61486,0.533333333,0.353333333,0.006666667,0.003333333,0.033333333,0.033333333,0.003333333,0.033333333
61487,0.08,0.106666667,0.103333333,0.286666667,0.13,0.176666667,0.026666667,0.09
61488,0.466666667,0.253333333,0.023333333,0.006666667,0.033333333,0.106666667,0.036666667,0.073333333
61489,0.036666667,0.09,0.076666667,0.05,0.17,0.396666667,0.113333333,0.066666667
61490,0.03,0.096666667,0.02,0.04,0.213333333,0.446666667,0.06,0.093333333
61491,0.216666667,0.38,0.013333333,0.01,0.03,0.203333333,0.003333333,0.143333333
61493,0.003333333,0.053333333,0.066666667,0.24,0.316666667,0.216666667,0.063333333,0.04
61495,0.03,0.106666667,0.006666667,0.166666667,0.296666667,0.24,0,0.153333333
61496,0.1,0.203333333,0.06,0.066666667,0.26,0.213333333,0.03,0.066666667
61497,0.006666667,0.003333333,0.006666667,0.113333333,0.476666667,0.06,0.326666667,0.006666667
61498,0.006666667,0.01,0.11,0.096666667,0.523333333,0.106666667,0.11,0.036666667
61499,0.02,0.103333333,0.023333333,0.076666667,0.173333333,0.42,0.01,0.173333333
61500,0.006666667,0.003333333,0.043333333,0.3,0.456666667,0.086666667,0.066666667,0.036666667
61505,0.006666667,0.053333333,0.066666667,0.123333333,0.25,0.34,0.046666667,0.113333333
61506,0.213333333,0.626666667,0,0.003333333,0.006666667,0.06,0.006666667,0.083333333
61508,0.29,0.26,0.04,0.01,0.05,0.236666667,0.036666667,0.076666667
61509,0.016666667,0.023333333,0.1,0.123333333,0.393333333,0.233333333,0.066666667,0.043333333
61510,0.01,0.013333333,0.013333333,0.53,0.27,0.13,0.003333333,0.03
61511,0.596666667,0.16,0.016666667,0.013333333,0.023333333,0.093333333,0.02,0.076666667
61513,0.006666667,0.03,0.056666667,0.193333333,0.396666667,0.24,0.05,0.026666667
61514,0.27,0.433333333,0.003333333,0.003333333,0.01,0.103333333,0,0.176666667
61515,0.213333333,0.196666667,0.066666667,0.103333333,0.086666667,0.183333333,0.023333333,0.126666667
61516,0,0.03,0.023333333,0.18,0.49,0.163333333,0.076666667,0.036666667
61518,0.793333333,0.08,0.026666667,0,0,0.016666667,0.08,0.003333333
61521,0.01,0.01,0.053333333,0.1,0.503333333,0.186666667,0.046666667,0.09
61525,0.376666667,0.28,0.073333333,0.006666667,0.04,0.1,0.05,0.073333333
61526,0.063333333,0.056666667,0.136666667,0.126666667,0.256666667,0.223333333,0.106666667,0.03
61527,0.046666667,0.08,0.116666667,0.196666667,0.256666667,0.203333333,0.026666667,0.073333333
61528,0.026666667,0.056666667,0.08,0.216666667,0.21,0.233333333,0.033333333,0.143333333
61529,0.18,0.236666667,0.03,0.013333333,0.086666667,0.253333333,0.013333333,0.186666667
61530,0.43,0.24,0.043333333,0.003333333,0.01,0.036666667,0.196666667,0.04
61531,0.006666667,0.003333333,0.03,0.31,0.336666667,0.11,0.183333333,0.02
61532,0.38,0.34,0.04,0.003333333,0.053333333,0.12,0.006666667,0.056666667
61534,0.093333333,0.176666667,0.026666667,0.02,0.083333333,0.273333333,0.003333333,0.323333333
61535,0.06,0.18,0.006666667,0.05,0.086666667,0.17,0.023333333,0.423333333
61538,0.426666667,0.27,0.03,0.02,0.043333333,0.086666667,0.06,0.063333333
61539,0,0.016666667,0.226666667,0.083333333,0.256666667,0.14,0.22,0.056666667
61540,0.036666667,0.066666667,0.08,0.13,0.323333333,0.166666667,0.04,0.156666667
61541,0.356666667,0.333333333,0.036666667,0,0.013333333,0.136666667,0.013333333,0.11
61542,0.51,0.35,0.01,0.003333333,0.003333333,0.073333333,0.006666667,0.043333333
61543,0.026666667,0.106666667,0.026666667,0.156666667,0.233333333,0.29,0.003333333,0.156666667
61545,0.013333333,0.016666667,0.063333333,0.023333333,0.573333333,0.226666667,0.026666667,0.056666667
61546,0.316666667,0.223333333,0.073333333,0.026666667,0.056666667,0.143333333,0.05,0.11
61547,0.013333333,0.073333333,0.04,0.316666667,0.306666667,0.13,0.01,0.11
61548,0.136666667,0.26,0.036666667,0.043333333,0.09,0.326666667,0.033333333,0.073333333
61549,0.083333333,0.076666667,0.05,0.356666667,0.146666667,0.163333333,0.016666667,0.106666667
61550,0.083333333,0.096666667,0.08,0.106666667,0.066666667,0.213333333,0.013333333,0.34
61553,0.03,0.12,0.046666667,0.363333333,0.226666667,0.093333333,0.053333333,0.066666667
61554,0.07,0.143333333,0.03,0.053333333,0.15,0.313333333,0.013333333,0.226666667
61556,0.033333333,0.12,0.04,0.053333333,0.166666667,0.436666667,0.023333333,0.126666667
61559,0.54,0.37,0.003333333,0,0,0.033333333,0.013333333,0.04
61560,0.006666667,0.02,0.053333333,0.386666667,0.343333333,0.12,0.013333333,0.056666667
61561,0.006666667,0.043333333,0.04,0.183333333,0.286666667,0.316666667,0.01,0.113333333
61563,0.056666667,0.153333333,0.036666667,0.17,0.15,0.306666667,0.036666667,0.09
